GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON4E001,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQEE001,AOQEE002,AOQEE003,AOQEE004,AOQEE005,AOQEE006,AOQEE007,AOQEE008,AOQEE009,AOQEE010,AOQEE011,AOQEE012,AOQEE013,AOQEE014,AOQEE015,AOQEE016,AOQEE017,AOQEE018,AOQEE019,AOQEE020,AOQEE021,AOQEE022,AOQEE023,AOQEE024,AOQEE025,AOQEE026,AOQEE027,AOQEE028,AOQEE029,AOQEE030,AOQEE031,AOQEE032,AOQEE033,AOQEE034,AOQEE035,AOQEE036,AOQEE037,AOQEE038,AOQEE039,AOQEE040,AOQEE041,AOQEE042,AOQEE043,AOQEE044,AOQEE045,AOQEE046,AOQEE047,AOQEE048,AOQEE049,AOQEE050,AOQEE051,AOQEE052,AOQEE053,AOQEE054,AOQEE055,AOQEE056,AOQEE057,AOQEE058,AOQEE059,AOQIE001,AOSOE001,AOSOE002,AOSOE003,AOSPE001,AOSPE002,AOSPE003,NAME_M,AON4M001,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQEM001,AOQEM002,AOQEM003,AOQEM004,AOQEM005,AOQEM006,AOQEM007,AOQEM008,AOQEM009,AOQEM010,AOQEM011,AOQEM012,AOQEM013,AOQEM014,AOQEM015,AOQEM016,AOQEM017,AOQEM018,AOQEM019,AOQEM020,AOQEM021,AOQEM022,AOQEM023,AOQEM024,AOQEM025,AOQEM026,AOQEM027,AOQEM028,AOQEM029,AOQEM030,AOQEM031,AOQEM032,AOQEM033,AOQEM034,AOQEM035,AOQEM036,AOQEM037,AOQEM038,AOQEM039,AOQEM040,AOQEM041,AOQEM042,AOQEM043,AOQEM044,AOQEM045,AOQEM046,AOQEM047,AOQEM048,AOQEM049,AOQEM050,AOQEM051,AOQEM052,AOQEM053,AOQEM054,AOQEM055,AOQEM056,AOQEM057,AOQEM058,AOQEM059,AOQIM001,AOSOM001,AOSOM002,AOSOM003,AOSPM001,AOSPM002,AOSPM003
"G24000307508012","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750801","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037508012",,,"240037508012","Block Group 2, Census Tract 7508.01, Anne Arundel County, Maryland",1538,1538,1198,175,0,0,0,100,65,16,49,964,10,0,0,0,0,0,0,0,0,2,42,24,0,28,86,224,41,106,180,59,130,15,0,17,558,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51,0,51,0,0,507,385,285,0,56,192,37,100,78,0,45,0,33,22,0,0,0,22,122,105,19,20,45,21,17,0,0,0,17,109412,616,558,58,558,497,61,"Block Group 2, Census Tract 7508.01, Anne Arundel County, Maryland",459,459,390,189,13,13,13,157,82,27,66,264,21,13,13,13,13,13,13,13,13,7,35,37,13,41,82,161,40,84,133,55,75,25,13,29,147,57,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,57,13,13,13,13,13,57,13,57,13,13,144,123,108,13,47,95,42,86,79,13,63,13,43,35,13,13,13,35,86,85,32,31,61,36,21,13,13,13,21,43935,143,147,88,147,142,45
"G24000307508013","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750801","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037508013",,,"240037508013","Block Group 3, Census Tract 7508.01, Anne Arundel County, Maryland",1367,1367,1138,124,0,0,0,0,105,0,105,829,23,0,0,0,0,0,0,0,0,0,0,21,38,22,0,260,45,16,131,96,114,63,0,0,427,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,47,0,0,22,25,380,322,275,50,79,18,128,47,20,0,20,0,0,27,0,0,27,0,58,34,0,16,0,18,24,0,0,24,0,82475,427,427,0,427,411,16,"Block Group 3, Census Tract 7508.01, Anne Arundel County, Maryland",405,405,378,118,13,13,13,13,101,13,101,258,39,13,13,13,13,13,13,13,13,13,13,33,43,34,13,165,57,29,107,75,76,68,13,13,116,39,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,39,13,13,13,13,13,39,13,13,35,41,115,110,113,65,74,32,72,49,32,13,32,13,13,41,13,13,41,13,58,43,13,29,13,29,39,13,13,39,13,22072,116,116,13,116,113,29
"G24000307508014","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750801","4",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037508014",,,"240037508014","Block Group 4, Census Tract 7508.01, Anne Arundel County, Maryland",2225,2225,1730,159,0,50,0,43,243,243,0,1568,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,342,77,92,128,190,252,396,0,52,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,453,301,0,157,56,88,152,84,0,4,47,33,68,0,22,46,0,223,166,0,83,48,35,57,0,0,46,11,84658,676,676,0,676,541,135,"Block Group 4, Census Tract 7508.01, Anne Arundel County, Maryland",779,779,633,192,13,79,13,73,243,243,13,535,13,13,13,13,13,13,13,13,13,13,13,62,13,13,13,169,80,87,69,125,129,277,13,58,172,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,172,144,120,13,91,52,64,107,84,13,12,65,58,58,13,33,58,13,125,112,13,98,57,42,65,13,13,64,17,12615,172,172,13,172,153,115
"G24000307508031","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750803","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037508031",,,"240037508031","Block Group 1, Census Tract 7508.03, Anne Arundel County, Maryland",2319,2319,728,1380,0,30,0,90,91,0,91,1575,0,0,0,0,0,0,0,0,0,49,0,14,97,15,112,615,59,104,208,110,109,69,14,0,952,80,80,0,0,0,0,0,80,0,0,0,0,0,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,872,623,447,0,258,132,57,176,32,0,18,14,0,144,0,54,90,0,249,115,0,18,53,44,134,0,67,0,67,80929,952,952,0,952,115,837,"Block Group 1, Census Tract 7508.03, Anne Arundel County, Maryland",603,603,317,615,13,47,13,103,107,13,107,454,13,13,13,13,13,13,13,13,13,77,13,22,78,24,88,393,68,83,117,86,95,71,22,13,286,103,103,13,13,13,13,13,103,13,13,13,13,13,103,13,103,13,13,13,13,13,13,13,13,13,13,13,13,13,282,262,234,13,248,88,55,112,40,13,33,22,13,113,13,63,95,13,108,79,13,30,60,41,91,13,69,13,55,24581,286,286,13,286,85,283
"G24000307508032","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750803","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037508032",,,"240037508032","Block Group 2, Census Tract 7508.03, Anne Arundel County, Maryland",840,840,629,44,0,64,0,14,89,81,8,589,11,0,5,0,0,0,0,0,0,0,0,0,26,0,0,257,52,33,55,93,41,0,16,0,342,31,13,0,0,0,0,0,13,0,0,0,0,0,13,0,13,0,0,18,18,0,0,0,18,0,0,0,0,0,311,242,205,0,95,75,35,37,20,0,0,20,0,17,0,0,0,17,69,17,0,0,17,0,52,0,0,0,52,72656,383,342,41,342,325,17,"Block Group 2, Census Tract 7508.03, Anne Arundel County, Maryland",331,331,241,76,13,106,13,46,132,131,14,214,18,13,16,13,13,13,13,13,13,13,13,13,46,13,13,109,48,37,58,128,43,13,28,13,103,38,23,13,13,13,13,13,23,13,13,13,13,13,23,13,23,13,13,30,30,13,13,13,30,13,13,13,13,13,99,102,94,13,77,53,34,41,32,13,13,32,13,27,13,13,13,27,52,29,13,13,29,13,46,13,13,13,46,37332,110,103,65,103,103,28
"G24000307508033","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750803","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037508033",,,"240037508033","Block Group 3, Census Tract 7508.03, Anne Arundel County, Maryland",1653,1653,1176,370,0,55,0,0,52,0,52,1432,92,0,0,0,0,0,0,0,26,0,0,0,70,17,100,275,163,172,120,48,261,88,0,0,811,70,18,0,0,0,0,0,18,0,0,0,0,0,18,0,0,18,0,52,0,0,0,0,0,52,0,52,0,0,741,381,304,0,217,32,55,77,0,0,0,0,0,77,0,37,40,0,360,61,0,22,20,19,299,0,161,22,116,63464,862,811,51,811,331,480,"Block Group 3, Census Tract 7508.03, Anne Arundel County, Maryland",586,586,574,229,13,73,13,13,65,13,65,505,115,13,13,13,13,13,13,13,44,13,13,13,79,28,93,155,187,212,73,73,120,77,13,13,203,72,28,13,13,13,13,13,28,13,13,13,13,13,28,13,13,28,13,62,13,13,13,13,13,62,13,62,13,13,209,237,237,13,229,54,49,56,13,13,13,13,13,56,13,48,33,13,159,58,13,36,34,30,153,13,118,36,103,31746,205,203,77,203,150,241
"G24000307508034","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750803","4",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037508034",,,"240037508034","Block Group 4, Census Tract 7508.03, Anne Arundel County, Maryland",1970,1970,554,1027,0,24,0,320,45,0,45,1096,0,0,0,0,0,0,0,0,9,50,0,22,0,26,97,257,122,219,91,122,61,20,0,0,794,244,174,65,0,65,0,0,109,0,0,0,0,0,109,0,109,0,0,70,0,0,0,0,0,70,0,20,41,9,550,291,144,60,43,23,18,147,76,0,22,54,0,71,0,45,26,0,259,132,0,115,17,0,127,0,24,87,16,39485,835,794,41,794,179,615,"Block Group 4, Census Tract 7508.03, Anne Arundel County, Maryland",697,697,352,709,13,38,13,277,74,13,74,339,13,13,13,13,13,13,13,13,13,71,13,35,13,40,122,119,104,185,94,191,58,32,13,13,253,189,177,74,13,74,13,13,161,13,13,13,13,13,161,13,161,13,13,68,13,13,13,13,13,68,13,32,56,13,221,169,122,97,47,31,29,114,86,13,35,77,13,85,13,74,43,13,156,130,13,127,26,13,94,13,38,74,26,4667,254,253,63,253,90,229
"G24000307508041","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750804","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037508041",,,"240037508041","Block Group 1, Census Tract 7508.04, Anne Arundel County, Maryland",1188,1188,791,229,0,0,0,20,148,0,148,930,37,0,0,0,0,0,0,0,0,0,0,0,0,9,0,339,91,39,206,58,116,35,0,0,534,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,526,339,122,0,76,22,24,217,67,0,11,19,37,150,0,51,0,99,187,87,0,41,36,10,100,0,0,13,87,59706,565,534,31,534,460,74,"Block Group 1, Census Tract 7508.04, Anne Arundel County, Maryland",303,303,215,204,13,13,13,24,142,13,142,260,43,13,13,13,13,13,13,13,13,13,13,13,13,15,13,153,117,41,110,44,73,31,13,13,155,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,12,13,13,13,12,154,132,53,13,42,25,21,128,56,13,17,30,49,116,13,56,13,104,102,50,13,45,39,15,86,13,13,19,92,28948,162,155,46,155,155,55
"G24000307508042","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750804","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037508042",,,"240037508042","Block Group 2, Census Tract 7508.04, Anne Arundel County, Maryland",914,914,842,8,10,0,0,8,46,35,11,641,0,0,0,0,0,0,0,0,0,0,0,8,6,7,27,260,0,18,104,24,101,73,13,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,290,272,0,38,167,67,18,0,0,0,0,0,18,0,0,18,0,24,6,0,0,0,6,18,0,0,18,0,127625,340,314,26,314,306,8,"Block Group 2, Census Tract 7508.04, Anne Arundel County, Maryland",324,324,308,13,14,13,13,13,57,51,25,244,13,13,13,13,13,13,13,13,13,13,13,14,10,13,44,153,13,27,107,23,64,49,20,13,122,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,122,124,122,13,35,99,80,26,13,13,13,13,13,26,13,13,26,13,27,10,13,13,13,10,26,13,13,26,13,13497,127,122,41,122,121,15
"G24000307508043","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750804","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037508043",,,"240037508043","Block Group 3, Census Tract 7508.04, Anne Arundel County, Maryland",1859,1859,1360,372,0,7,0,0,120,0,120,1161,10,0,0,0,0,0,0,8,0,0,0,0,0,10,0,361,35,158,220,75,222,55,7,0,640,62,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,57,48,0,48,0,0,9,0,0,0,9,578,368,340,0,94,185,61,28,0,0,0,0,0,28,0,0,10,18,210,136,9,21,96,10,74,0,0,31,43,71802,703,640,63,640,489,151,"Block Group 3, Census Tract 7508.04, Anne Arundel County, Maryland",726,726,673,188,13,11,13,13,116,13,116,298,16,13,13,13,13,13,13,13,13,13,13,13,13,16,13,135,45,131,91,76,237,53,11,13,145,71,12,12,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,67,68,13,68,13,13,15,13,13,13,15,144,132,134,13,60,119,38,28,13,13,13,13,13,28,13,13,16,21,80,61,15,25,66,16,54,13,13,37,41,13933,144,145,57,145,127,87
"G24000307509001","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750900","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037509001",,,"240037509001","Block Group 1, Census Tract 7509, Anne Arundel County, Maryland",886,886,344,386,0,75,43,0,38,0,38,739,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,332,7,37,213,12,89,22,0,8,472,79,29,0,0,0,0,0,29,0,0,0,0,0,29,0,0,12,17,50,0,0,0,0,0,50,0,0,15,35,393,133,47,0,38,9,0,86,66,0,29,37,0,20,0,0,5,15,260,124,0,0,84,40,136,0,69,39,28,63718,505,472,33,472,72,400,"Block Group 1, Census Tract 7509, Anne Arundel County, Maryland",267,267,129,253,13,92,77,13,52,13,52,238,13,13,13,13,13,13,13,13,15,13,16,13,13,13,13,106,11,28,122,13,58,38,13,12,114,42,28,13,13,13,13,13,28,13,13,13,13,13,28,13,13,17,25,39,13,13,13,13,13,39,13,13,25,39,110,70,35,13,32,13,13,70,67,13,47,45,13,19,13,13,10,17,112,88,13,13,74,45,103,13,73,62,26,25455,99,114,51,114,49,112
"G24000307509002","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750900","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037509002",,,"240037509002","Block Group 2, Census Tract 7509, Anne Arundel County, Maryland",673,673,584,14,0,0,0,19,56,48,8,502,0,0,0,0,0,0,0,0,0,0,0,0,37,3,24,121,21,74,108,38,69,7,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,161,113,0,42,38,33,48,19,0,0,9,10,29,0,29,0,0,149,54,12,33,0,9,95,0,0,58,37,55000,320,310,10,310,297,13,"Block Group 2, Census Tract 7509, Anne Arundel County, Maryland",177,177,150,20,13,13,13,84,51,50,14,114,13,13,13,13,13,13,13,13,13,13,13,13,42,8,26,68,25,52,58,45,37,13,13,13,77,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,77,57,56,13,33,34,36,38,23,13,13,14,18,29,13,29,13,13,67,53,20,45,13,14,63,13,13,51,39,38520,77,77,15,77,79,19
"G24000307509003","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"750900","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037509003",,,"240037509003","Block Group 3, Census Tract 7509, Anne Arundel County, Maryland",1349,1349,1042,74,10,97,0,0,126,78,48,873,17,0,0,0,0,0,0,0,0,0,7,7,19,12,7,225,23,35,224,136,125,25,1,10,484,27,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,12,0,12,0,0,7,0,0,0,7,457,304,291,7,133,93,58,13,6,0,0,6,0,7,0,0,7,0,153,43,0,8,27,8,110,0,22,44,44,96071,484,484,0,484,441,43,"Block Group 3, Census Tract 7509, Anne Arundel County, Maryland",285,285,250,85,12,100,13,13,108,98,45,189,23,13,13,13,13,13,13,13,13,13,12,12,31,18,12,82,24,28,85,86,65,25,3,16,91,27,15,15,13,13,13,15,13,13,13,13,13,13,13,13,13,13,13,22,19,13,19,13,13,12,13,13,13,12,88,89,88,13,46,64,38,17,10,13,13,10,13,12,13,13,12,13,66,35,13,15,30,11,58,13,32,42,38,22768,91,91,13,91,97,42
"G24000307510001","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751000","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037510001",,,"240037510001","Block Group 1, Census Tract 7510, Anne Arundel County, Maryland",1114,1114,837,87,34,94,0,0,62,46,16,906,0,0,0,0,0,0,0,0,0,0,5,22,0,3,4,367,86,27,194,20,132,35,0,11,495,63,18,0,0,0,0,0,18,0,0,0,0,0,18,0,0,18,0,45,0,0,0,0,0,45,0,38,7,0,432,252,227,0,77,87,63,25,0,0,0,0,0,25,0,0,15,10,180,132,0,11,45,76,48,0,22,16,10,70066,589,495,94,495,471,24,"Block Group 1, Census Tract 7510, Anne Arundel County, Maryland",304,304,251,64,35,119,13,13,74,68,22,247,13,13,13,13,13,13,13,13,13,13,9,29,13,5,8,122,54,27,96,32,83,33,13,17,111,64,28,13,13,13,13,13,28,13,13,13,13,13,28,13,13,28,13,57,13,13,13,13,13,57,13,57,11,13,108,76,76,13,56,37,42,25,13,13,13,13,13,25,13,13,22,15,86,77,13,17,55,50,37,13,26,21,15,26651,122,111,84,111,109,26
"G24000307510002","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751000","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037510002",,,"240037510002","Block Group 2, Census Tract 7510, Anne Arundel County, Maryland",1341,1341,657,505,0,9,43,16,111,7,104,1037,8,0,0,0,0,0,0,0,0,0,0,29,0,0,42,285,5,147,70,51,198,104,78,20,553,99,19,14,0,0,14,0,5,0,0,0,0,0,5,0,5,0,0,80,37,0,0,37,0,43,0,0,34,9,454,332,257,0,142,107,8,75,0,0,0,0,0,75,0,11,35,29,122,10,0,0,0,10,112,13,28,0,71,83147,553,553,0,553,440,113,"Block Group 2, Census Tract 7510, Anne Arundel County, Maryland",397,397,255,274,13,15,61,26,88,10,89,321,14,13,13,13,13,13,13,13,13,13,13,48,13,13,51,110,10,105,47,84,90,118,128,22,163,70,28,26,13,13,26,13,10,13,13,13,13,13,10,13,10,13,13,67,43,13,13,43,13,53,13,13,51,15,158,152,143,13,122,98,12,52,13,13,13,13,13,52,13,19,33,45,54,17,13,13,13,17,52,21,31,13,38,25596,163,163,13,163,150,57
"G24000307510003","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751000","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037510003",,,"240037510003","Block Group 3, Census Tract 7510, Anne Arundel County, Maryland",1548,1548,1066,165,0,0,0,264,53,15,38,1076,7,0,0,0,0,0,0,0,74,0,0,35,22,16,26,401,67,103,200,66,31,13,3,12,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,344,253,0,76,133,44,91,17,0,0,7,10,74,0,32,23,19,152,113,14,30,58,11,39,0,11,18,10,80423,496,496,0,496,453,43,"Block Group 3, Census Tract 7510, Anne Arundel County, Maryland",549,549,339,182,13,13,13,388,54,26,59,373,12,13,13,13,13,13,13,13,117,13,13,50,25,17,40,204,55,78,88,63,33,19,9,18,122,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,122,115,97,13,54,78,39,62,21,13,13,11,18,58,13,48,35,23,70,68,22,42,50,16,29,13,16,21,16,7391,122,122,13,122,113,49
"G24000307511021","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751102","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037511021",,,"240037511021","Block Group 1, Census Tract 7511.02, Anne Arundel County, Maryland",893,893,297,408,0,0,0,188,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,255,10,38,66,75,123,34,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,174,113,0,60,15,38,61,0,0,0,0,0,61,0,46,15,0,106,26,0,26,0,0,80,0,11,0,69,86250,280,280,0,280,269,11,"Block Group 1, Census Tract 7511.02, Anne Arundel County, Maryland",297,297,169,193,13,13,13,241,13,13,13,206,13,13,13,13,13,13,13,13,13,13,13,13,25,13,13,138,17,49,51,63,58,35,13,13,95,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,95,72,63,13,52,22,29,53,13,13,13,13,13,53,13,49,25,13,73,39,13,39,13,13,63,13,17,13,61,35357,95,95,13,95,96,17
"G24000307511022","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751102","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037511022",,,"240037511022","Block Group 2, Census Tract 7511.02, Anne Arundel County, Maryland",1582,1582,856,611,0,24,0,53,38,0,38,1205,23,0,0,0,0,9,0,0,6,0,18,28,76,57,29,350,88,82,116,87,162,64,0,10,550,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,539,330,294,0,84,129,81,36,17,0,0,17,0,19,0,0,10,9,209,110,0,44,66,0,99,0,0,19,80,78125,586,550,36,550,344,206,"Block Group 2, Census Tract 7511.02, Anne Arundel County, Maryland",473,473,208,413,13,54,13,102,44,13,44,297,30,13,13,13,13,19,13,13,11,13,21,27,70,47,26,127,74,54,56,83,120,46,13,16,142,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,13,13,13,13,13,17,13,13,17,13,142,117,125,13,56,85,36,28,19,13,13,19,13,21,13,13,16,14,91,85,13,52,67,13,51,13,13,22,48,52822,142,142,46,142,118,82
"G24000307511023","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751102","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037511023",,,"240037511023","Block Group 3, Census Tract 7511.02, Anne Arundel County, Maryland",1909,1909,1336,292,0,92,0,162,27,0,27,1664,11,0,0,0,0,0,0,0,0,0,14,12,20,20,37,308,117,74,155,176,585,126,9,0,1047,102,23,11,0,0,0,11,12,0,0,0,0,0,12,0,0,12,0,79,10,0,0,0,10,69,0,0,49,20,945,450,305,0,252,20,33,145,56,0,9,47,0,89,0,53,26,10,495,148,23,20,61,44,347,29,54,67,197,70819,1056,1047,9,1047,815,232,"Block Group 3, Census Tract 7511.02, Anne Arundel County, Maryland",718,718,695,166,13,94,13,195,30,13,30,688,17,13,13,13,13,13,13,13,13,13,22,19,22,22,38,109,120,59,92,78,642,57,13,13,331,60,27,18,13,13,13,18,19,13,13,13,13,13,19,13,13,19,13,54,16,13,13,13,16,51,13,13,45,23,331,304,291,13,288,21,30,84,49,13,14,47,13,73,13,62,40,17,135,72,26,32,52,34,125,46,37,47,101,32393,331,331,14,331,329,96
"G24000307511031","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751103","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037511031",,,"240037511031","Block Group 1, Census Tract 7511.03, Anne Arundel County, Maryland",1099,1099,1099,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,18,0,0,18,0,23,30,32,6,249,6,201,151,95,123,6,0,0,537,38,13,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,25,0,499,276,252,0,52,137,63,24,0,0,0,0,0,24,0,0,0,24,223,198,0,0,98,100,25,0,0,0,25,,653,537,116,537,414,123,"Block Group 1, Census Tract 7511.03, Anne Arundel County, Maryland",376,376,376,13,13,13,13,13,13,13,13,319,13,13,13,13,13,13,30,13,13,31,13,38,33,41,17,118,16,146,119,98,95,16,13,13,198,43,20,20,13,13,13,20,13,13,13,13,13,13,13,13,13,13,13,38,13,13,13,13,13,38,13,13,38,13,193,132,124,13,84,71,50,28,13,13,13,13,13,28,13,13,13,28,167,165,13,13,124,104,32,13,13,13,32,,192,198,128,198,146,129
"G24000307511032","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751103","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037511032",,,"240037511032","Block Group 2, Census Tract 7511.03, Anne Arundel County, Maryland",1100,1100,899,76,0,0,0,0,125,0,125,765,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,189,38,104,122,137,103,44,0,0,346,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,0,0,0,36,310,247,213,0,125,33,55,34,34,0,30,4,0,0,0,0,0,0,63,45,0,18,27,0,18,0,0,0,18,128000,346,346,0,346,310,36,"Block Group 2, Census Tract 7511.03, Anne Arundel County, Maryland",524,524,457,75,13,13,13,13,145,13,145,323,13,13,13,13,13,13,13,13,13,13,13,13,30,13,13,174,58,81,84,129,82,47,13,13,122,52,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,52,13,13,13,13,13,52,13,13,13,52,113,115,114,13,85,44,57,47,47,13,47,17,13,13,13,13,13,13,54,42,13,27,35,13,27,13,13,13,27,24547,122,122,13,122,113,52
